participant_uid,participant_id,condition,condition_label,task_file,test_file,pair_selection_note,encoding_task_accuracy,n_encoding_trials,n_test_trials,mean_encoding_rt_post,mean_encoding_rt_mid,mean_encoding_rt_pre,encoding_response_rate_post,encoding_response_rate_mid,encoding_response_rate_pre,foil_old_rate,foil_similar_rate,foil_new_rate,test_response_rate,mean_test_rt,target_old_rate_post,target_old_rate_mid,target_old_rate_pre,target_accuracy_post,target_accuracy_mid,target_accuracy_pre,lure_similar_rate_post,lure_similar_rate_mid,lure_similar_rate_pre,lure_reject_rate_post,lure_reject_rate_mid,lure_reject_rate_pre,lure_accuracy_post,lure_accuracy_mid,lure_accuracy_pre,REC_post,LDI_post,ALT_LDI_post,REC_mid,LDI_mid,ALT_LDI_mid,REC_pre,LDI_pre,ALT_LDI_pre,rt_post_cost,rt_pre_advantage,REC_post_cost,REC_pre_change,LDI_pre_gain,LDI_post_change,ALT_LDI_pre_gain
item_only_00038,00038,item_only,Item Shift Only,00038_MST_task_2026-01-23_16h36.46.044.csv,00038_MST_test_2026-01-23_17h00.07.805.csv,unique_pair,0.8953488372093024,280,150,0.9311821324954508,1.0390525710053042,1.0264410375180888,1.0,1.0,1.0,0.03333333333333333,0.3,0.6666666666666666,1.0,2.214709499994448,0.5,0.7,0.7,0.5,0.7,0.7,0.75,0.8,0.75,0.85,0.9,0.8,0.75,0.8,0.75,0.4666666666666667,0.45,0.8166666666666667,0.6666666666666666,0.5,0.8666666666666667,0.6666666666666666,0.45,0.7666666666666667,-0.10787043850985345,-0.012611533487215443,-0.19999999999999996,0.0,-0.04999999999999999,-0.04999999999999999,-0.09999999999999998
item_only_00039,00039,item_only,Item Shift Only,00039_MST_task_2026-01-23_17h02.47.129.csv,00039_MST_test_2026-01-23_17h27.51.140.csv,unique_pair,0.9883720930232558,280,150,1.4154623474976689,1.404879126632551,1.5116168175016356,1.0,1.0,1.0,0.0,0.16666666666666666,0.8333333333333334,1.0,2.729974960001224,0.9,0.6,0.65,0.9,0.6,0.65,0.75,0.8,0.85,0.85,1.0,0.9,0.75,0.8,0.85,0.9,0.5833333333333334,0.85,0.6,0.6333333333333334,1.0,0.65,0.6833333333333333,0.9,0.01058322086511776,0.10673769086908447,0.30000000000000004,0.050000000000000044,0.04999999999999993,-0.050000000000000044,-0.09999999999999998
item_only_00040,00040,item_only,Item Shift Only,00040_MST_task_2026-01-23_17h20.31.026.csv,00040_MST_test_2026-01-23_17h44.12.035.csv,unique_pair,0.8902439024390244,280,150,1.1759451675068704,1.1708813684998314,1.2185840549966087,1.0,1.0,1.0,0.03333333333333333,0.23333333333333334,0.7333333333333333,1.0,1.7564554599986877,0.5,0.55,0.7,0.5,0.55,0.7,0.4,0.55,0.6,0.8,0.75,0.8,0.4,0.55,0.6,0.4666666666666667,0.16666666666666669,0.7666666666666667,0.5166666666666667,0.3166666666666667,0.7166666666666667,0.6666666666666666,0.36666666666666664,0.7666666666666667,0.005063799007039016,0.047702686496777336,-0.050000000000000044,0.1499999999999999,0.04999999999999993,-0.15000000000000002,0.050000000000000044
item_only_00041,00041,item_only,Item Shift Only,00041_MST_task_2026-01-23_18h51.27.276.csv,00041_MST_test_2026-01-23_19h17.51.467.csv,unique_pair,0.9047619047619048,280,150,1.9569056450025528,2.0868766614998457,1.9689519150051638,1.0,1.0,1.0,0.0,0.26666666666666666,0.7333333333333333,1.0,3.3929369600004673,0.7,0.8,0.65,0.7,0.8,0.65,0.8,0.6,0.5,0.85,0.7,0.55,0.8,0.6,0.5,0.7,0.5333333333333334,0.85,0.8,0.3333333333333333,0.7,0.65,0.23333333333333334,0.55,-0.12997101649729292,-0.11792474649468199,-0.10000000000000009,-0.15000000000000002,-0.09999999999999998,0.20000000000000012,-0.1499999999999999
item_only_00042,00042,item_only,Item Shift Only,00042_MST_task_2026-01-23_21h18.31.909.csv,00042_MST_test_2026-01-23_22h06.21.633.csv,unique_pair,0.9036144578313253,280,150,1.5081408649944934,1.519457370498276,1.5731759950023843,1.0,1.0,1.0,0.0,0.03333333333333333,0.9666666666666667,1.0,2.2583729700010737,0.35,0.55,0.35,0.35,0.55,0.35,0.5,0.8,0.5,0.8,0.9,0.75,0.5,0.8,0.5,0.35,0.4666666666666667,0.8,0.55,0.7666666666666667,0.9,0.35,0.4666666666666667,0.75,-0.011316505503782492,0.05371862450410836,-0.20000000000000007,-0.20000000000000007,-0.30000000000000004,-0.30000000000000004,-0.15000000000000002
item_only_00043,00043,item_only,Item Shift Only,00043_MST_task_2026-01-23_21h19.14.514.csv,00043_MST_test_2026-01-23_22h08.45.877.csv,unique_pair,0.9418604651162791,280,150,1.473623972498899,1.3435413370007883,1.2600984641034394,1.0,1.0,1.0,0.0,0.03333333333333333,0.9666666666666667,1.0,2.1956635733348473,0.55,0.3,0.25,0.55,0.3,0.25,0.45,0.45,0.25,0.85,0.8,0.75,0.45,0.45,0.25,0.55,0.4166666666666667,0.85,0.3,0.4166666666666667,0.8,0.25,0.21666666666666667,0.75,0.13008263549811083,-0.08344287289734886,0.25000000000000006,-0.04999999999999999,-0.2,0.0,-0.050000000000000044
item_only_00044,00044,item_only,Item Shift Only,00044_MST_task_2026-01-24_10h56.04.295.csv,00044_MST_test_2026-01-24_11h25.58.400.csv,unique_pair,0.898876404494382,280,150,1.6868929615369639,1.9933798673367316,1.9649197275022743,1.0,1.0,1.0,0.1,0.13333333333333333,0.7666666666666667,1.0,2.4373586933244953,0.6,0.5,0.6,0.6,0.5,0.6,0.4,0.3,0.3,0.65,0.6,0.5,0.4,0.3,0.3,0.5,0.2666666666666667,0.55,0.4,0.16666666666666666,0.5,0.5,0.16666666666666666,0.4,-0.3064869057997677,-0.028460139834457276,0.09999999999999998,0.09999999999999998,0.0,0.10000000000000006,-0.09999999999999998
item_only_00045,00045,item_only,Item Shift Only,00045_MST_task_2026-01-24_11h29.01.648.csv,00045_MST_test_2026-01-24_11h54.00.474.csv,unique_pair,0.9425287356321839,280,150,1.0719501150029829,1.2423236300001737,1.3311551974969915,1.0,1.0,1.0,0.03333333333333333,0.1,0.8666666666666667,1.0,2.0321648333279883,0.9,0.7,0.85,0.9,0.7,0.85,0.6,0.8,0.85,0.85,0.95,0.9,0.6,0.8,0.85,0.8666666666666667,0.5,0.8166666666666667,0.6666666666666666,0.7000000000000001,0.9166666666666666,0.8166666666666667,0.75,0.8666666666666667,-0.17037351499719078,0.08883156749681786,0.20000000000000007,0.15000000000000002,0.04999999999999993,-0.20000000000000007,-0.04999999999999993
item_only_00046,00046,item_only,Item Shift Only,00046_MST_task_2026-01-24_12h31.51.771.csv,00046_MST_test_2026-01-24_12h57.45.954.csv,unique_pair,0.8620689655172413,280,150,1.2686035575025016,1.510485362500185,1.7308296174989664,1.0,1.0,1.0,0.03333333333333333,0.13333333333333333,0.8333333333333334,1.0,3.1389945166709365,0.95,0.85,0.9,0.95,0.85,0.9,0.25,0.25,0.3,0.4,0.4,0.4,0.25,0.25,0.3,0.9166666666666666,0.11666666666666667,0.3666666666666667,0.8166666666666667,0.11666666666666667,0.3666666666666667,0.8666666666666667,0.16666666666666666,0.3666666666666667,-0.24188180499768341,0.2203442549987813,0.09999999999999998,0.050000000000000044,0.04999999999999999,0.0,0.0
item_only_00047,00047,item_only,Item Shift Only,00047_MST_task_2026-01-24_14h59.12.126.csv,00047_MST_test_2026-01-24_15h24.10.813.csv,unique_pair,0.9550561797752809,280,150,1.5431705999959378,1.7983195589997922,1.7192354049999268,1.0,1.0,1.0,0.03333333333333333,0.26666666666666666,0.7,1.0,2.0623105266694135,0.65,0.75,0.65,0.65,0.75,0.65,0.7,0.65,0.6,0.75,0.8,0.7,0.7,0.65,0.6,0.6166666666666667,0.4333333333333333,0.7166666666666667,0.7166666666666667,0.38333333333333336,0.7666666666666667,0.6166666666666667,0.3333333333333333,0.6666666666666666,-0.2551489590038545,-0.07908415399986546,-0.09999999999999998,-0.09999999999999998,-0.050000000000000044,0.04999999999999993,-0.10000000000000009
item_only_00048,00048,item_only,Item Shift Only,00048_MST_task_2026-01-24_15h11.48.563.csv,00048_MST_test_2026-01-24_15h36.35.684.csv,unique_pair,0.8571428571428571,280,150,2.9184764274999764,2.8260672305,2.6898035949999923,1.0,1.0,1.0,0.0,0.4666666666666667,0.5333333333333333,1.0,3.032286149999997,0.9,0.85,0.65,0.9,0.85,0.65,0.4,0.6,0.3,0.55,0.65,0.4,0.4,0.6,0.3,0.9,-0.06666666666666665,0.55,0.85,0.1333333333333333,0.65,0.65,-0.16666666666666669,0.4,0.0924091969999763,-0.13626363550000775,0.050000000000000044,-0.19999999999999996,-0.3,-0.19999999999999996,-0.25
item_only_00049,00049,item_only,Item Shift Only,00049_MST_task_2026-01-25_11h05.12.347.csv,00049_MST_test_2026-01-25_11h31.50.122.csv,unique_pair,0.9655172413793104,280,150,1.7924639675038634,1.931186443720371,2.115749522495025,1.0,1.0,1.0,0.06666666666666667,0.16666666666666666,0.7666666666666667,1.0,3.987723603336296,0.3,0.6,0.6,0.3,0.6,0.6,0.5,0.45,0.35,0.75,0.85,0.65,0.5,0.45,0.35,0.23333333333333334,0.33333333333333337,0.6833333333333333,0.5333333333333333,0.2833333333333333,0.7833333333333333,0.5333333333333333,0.18333333333333332,0.5833333333333334,-0.13872247621650757,0.18456307877465417,-0.3,0.0,-0.1,0.050000000000000044,-0.19999999999999996
item_only_00050,00050,item_only,Item Shift Only,00050_MST_task_2026-01-25_11h21.39.278.csv,00050_MST_test_2026-01-25_12h06.10.875.csv,unique_pair,0.9529411764705882,280,150,3.874044732499897,3.8453562949995104,3.918348882500868,1.0,1.0,1.0,0.06666666666666667,0.13333333333333333,0.8,1.0,2.1819338266666666,0.75,0.95,0.65,0.75,0.95,0.65,0.65,0.6,0.55,0.7,0.7,0.6,0.65,0.6,0.55,0.6833333333333333,0.5166666666666667,0.6333333333333333,0.8833333333333333,0.4666666666666667,0.6333333333333333,0.5833333333333334,0.41666666666666674,0.5333333333333333,0.02868843750038641,0.07299258750135751,-0.19999999999999996,-0.29999999999999993,-0.04999999999999993,0.050000000000000044,-0.09999999999999998
item_only_00051,00051,item_only,Item Shift Only,00051_MST_task_2026-01-25_12h15.06.091.csv,00051_MST_test_2026-01-25_12h41.05.232.csv,unique_pair,0.8823529411764706,280,150,1.6018593575019622,1.578637018272958,1.4858237550026387,1.0,1.0,1.0,0.0,0.13333333333333333,0.8666666666666667,1.0,3.3499105599922285,0.8,0.75,0.6,0.8,0.75,0.6,0.3,0.3,0.45,0.7,0.6,0.75,0.3,0.3,0.45,0.8,0.16666666666666666,0.7,0.75,0.16666666666666666,0.6,0.6,0.31666666666666665,0.75,0.023222339229004074,-0.09281326327031936,0.050000000000000044,-0.15000000000000002,0.15,0.0,0.15000000000000002
item_only_00052,00052,item_only,Item Shift Only,00052_MST_task_2026-01-25_12h44.06.631.csv,00052_MST_test_2026-01-25_13h08.47.205.csv,unique_pair,0.8651685393258427,280,150,1.8802499499999725,1.5441865324999775,1.6650583624999968,1.0,1.0,1.0,0.03333333333333333,0.26666666666666666,0.7,1.0,1.9892771499999677,0.5,0.55,0.4,0.5,0.55,0.4,0.55,0.35,0.35,0.8,0.8,0.9,0.55,0.35,0.35,0.4666666666666667,0.2833333333333334,0.7666666666666667,0.5166666666666667,0.08333333333333331,0.7666666666666667,0.3666666666666667,0.08333333333333331,0.8666666666666667,0.336063417499995,0.12087183000001933,-0.050000000000000044,-0.15000000000000002,0.0,0.20000000000000007,0.09999999999999998
item_only_00053,00053,item_only,Item Shift Only,00053_MST_task_2026-01-25_14h59.52.341.csv,00053_MST_test_2026-01-25_15h25.49.781.csv,unique_pair,0.9358974358974359,280,150,2.163510852500167,2.1999361990000943,2.0194050725001036,1.0,1.0,1.0,0.0,0.06666666666666667,0.9333333333333333,1.0,2.893376846666797,0.4,0.5,0.45,0.4,0.5,0.45,0.25,0.65,0.55,0.8,0.85,0.9,0.25,0.65,0.55,0.4,0.18333333333333335,0.8,0.5,0.5833333333333334,0.85,0.45,0.4833333333333334,0.9,-0.03642534649992735,-0.1805311264999907,-0.09999999999999998,-0.04999999999999999,-0.09999999999999998,-0.4,0.050000000000000044
item_only_00054,00054,item_only,Item Shift Only,00054_MST_task_2026-01-25_17h08.49.872.csv,00054_MST_test_2026-01-25_17h34.48.535.csv,unique_pair,0.9325842696629213,280,150,1.8957679949962767,2.076037380303435,2.162491977501486,1.0,1.0,1.0,0.0,0.03333333333333333,0.9666666666666667,1.0,2.2112053866653394,0.4,0.35,0.35,0.4,0.35,0.35,0.4,0.25,0.4,0.9,0.85,0.8,0.4,0.25,0.4,0.4,0.3666666666666667,0.9,0.35,0.21666666666666667,0.85,0.35,0.3666666666666667,0.8,-0.1802693853071582,0.08645459719805126,0.050000000000000044,0.0,0.15000000000000002,0.15000000000000002,-0.04999999999999993
item_only_00055,00055,item_only,Item Shift Only,00055_MST_task_2025-11-21_16h42.03.893.csv,00055_MST_test_2025-11-21_17h08.33.541.csv,unique_pair,0.9166666666666666,280,150,1.5324060650003957,1.3872746299998835,1.5038166825004737,1.0,1.0,1.0,0.0,0.06666666666666667,0.9333333333333333,1.0,1.7765746600033405,0.65,0.7,0.55,0.65,0.7,0.55,0.6,0.65,0.5,0.9,0.8,0.75,0.6,0.65,0.5,0.65,0.5333333333333333,0.9,0.7,0.5833333333333334,0.8,0.55,0.43333333333333335,0.75,0.14513143500051218,0.11654205250059024,-0.04999999999999993,-0.1499999999999999,-0.15000000000000002,-0.050000000000000044,-0.050000000000000044
item_only_00056,00056,item_only,Item Shift Only,00056_MST_task_2026-01-21_17h29.13.240.csv,00056_MST_test_2026-01-21_17h53.13.920.csv,unique_pair,0.9390243902439024,280,150,1.5464179574984882,1.538452258499892,1.7803011149961094,1.0,1.0,1.0,0.06666666666666667,0.13333333333333333,0.8,1.0,3.374548793331875,0.75,0.5,0.6,0.75,0.5,0.6,0.65,0.4,0.4,0.8,0.8,0.75,0.65,0.4,0.4,0.6833333333333333,0.5166666666666667,0.7333333333333334,0.43333333333333335,0.2666666666666667,0.7333333333333334,0.5333333333333333,0.2666666666666667,0.6833333333333333,0.007965698998596116,0.24184885649621735,0.25,0.09999999999999998,0.0,0.25,-0.050000000000000044
both_00015,00015,both,Item + Task Shift,00015_MST_task_2025-11-08_11h36.39.538.csv,00015_MST_test_2025-11-08_12h04.25.183.csv,unique_pair,0.9735099337748344,280,150,2.187874809999994,1.6922644229999981,1.643221687499971,1.0,1.0,1.0,0.03333333333333333,0.16666666666666666,0.8,1.0,3.2944008299999497,0.85,0.65,0.65,0.85,0.65,0.65,0.5,0.35,0.3,0.65,0.7,0.6,0.5,0.35,0.3,0.8166666666666667,0.33333333333333337,0.6166666666666667,0.6166666666666667,0.18333333333333332,0.6666666666666666,0.6166666666666667,0.13333333333333333,0.5666666666666667,0.49561038699999593,-0.049042735500027135,0.19999999999999996,0.0,-0.04999999999999999,0.15000000000000005,-0.09999999999999998
both_00016,00016,both,Item + Task Shift,00016_MST_task_2025-11-08_17h23.18.303.csv,00016_MST_test_2025-11-08_17h48.07.404.csv,unique_pair,0.9745222929936306,280,150,1.6379847300004258,1.375752268000033,1.213712032499825,1.0,1.0,1.0,0.03333333333333333,0.1,0.8666666666666667,1.0,2.6436316600001493,0.6,0.8,0.75,0.6,0.8,0.75,0.65,0.8,0.5,0.85,0.85,0.55,0.65,0.8,0.5,0.5666666666666667,0.55,0.8166666666666667,0.7666666666666667,0.7000000000000001,0.8166666666666667,0.7166666666666667,0.4,0.5166666666666667,0.26223246200039285,-0.16204023550020796,-0.20000000000000007,-0.050000000000000044,-0.30000000000000004,-0.15000000000000002,-0.29999999999999993
both_00017,00017,both,Item + Task Shift,00017_MST_task_2025-11-08_19h45.48.093.csv,00017_MST_test_2025-11-08_20h16.49.187.csv,unique_pair,0.955696203,280,150,2.4593353512820513,2.0894500055,2.2235717375,1.0,1.0,1.0,0.0,0.16666666666666666,0.8333333333333334,1.0,4.071501759999592,0.65,0.5,0.55,0.65,0.5,0.55,0.65,0.55,0.45,0.8,0.8,0.95,0.65,0.55,0.45,0.65,0.4833333333333334,0.8,0.5,0.3833333333333334,0.8,0.55,0.2833333333333333,0.95,0.36988534578205146,0.1341217320000001,0.15000000000000002,0.050000000000000044,-0.10000000000000009,0.09999999999999998,0.1499999999999999
both_00018,00018,both,Item + Task Shift,00018_MST_task_2025-11-09_10h52.32.840.csv,00018_MST_test_2025-11-09_11h24.21.434.csv,unique_pair,0.935064935064935,280,150,1.372192774999712,1.2869844525000371,1.2309763424993434,1.0,1.0,1.0,0.0,0.6333333333333333,0.36666666666666664,1.0,1.171519429999171,0.7,0.8,0.8,0.7,0.8,0.8,0.6,0.35,0.5,0.65,0.5,0.5,0.6,0.35,0.5,0.7,-0.033333333333333326,0.65,0.8,-0.2833333333333333,0.5,0.8,-0.1333333333333333,0.5,0.08520832249967492,-0.05600811000069372,-0.10000000000000009,0.0,0.15000000000000002,0.25,0.0
both_00019,00019,both,Item + Task Shift,00019_MST_task_2025-11-09_15h07.19.518.csv,00019_MST_test_2025-11-09_15h47.52.826.csv,unique_pair,0.9119496855345912,280,150,2.055579190001663,1.7144195205002324,1.6891132775002915,1.0,1.0,1.0,0.0,0.2,0.8,1.0,3.0297921033353004,0.5,0.55,0.5,0.5,0.55,0.5,0.4,0.25,0.4,0.5,0.55,0.7,0.4,0.25,0.4,0.5,0.2,0.5,0.55,0.04999999999999999,0.55,0.5,0.2,0.7,0.34115966950143073,-0.025306242999940887,-0.050000000000000044,-0.050000000000000044,0.15000000000000002,0.15000000000000002,0.1499999999999999
both_00020,00020,both,Item + Task Shift,00020_MST_task_2025-11-09_17h59.31.021.csv,00020_MST_test_2025-11-09_18h37.23.782.csv,unique_pair,0.8589743589743589,280,150,1.7442143424992538,1.4599599574999593,1.4927092274989264,1.0,1.0,1.0,0.1,0.36666666666666664,0.5333333333333333,1.0,1.444282546668061,0.45,0.25,0.45,0.45,0.25,0.45,0.55,0.6,0.65,0.8,0.85,0.8,0.55,0.6,0.65,0.35,0.1833333333333334,0.7000000000000001,0.15,0.23333333333333334,0.75,0.35,0.2833333333333334,0.7000000000000001,0.28425438499929445,0.0327492699989671,0.19999999999999998,0.19999999999999998,0.050000000000000044,-0.04999999999999993,-0.04999999999999993
both_00022,00022,both,Item + Task Shift,00022_MST_task_2025-11-11_04h49.33.010.csv,00022_MST_test_2025-11-11_05h14.33.217.csv,unique_pair,0.967948717948718,280,150,2.073115735000002,1.8319529880000027,1.7252730925000122,1.0,1.0,1.0,0.03333333333333333,0.36666666666666664,0.6,1.0,4.1163812966666455,0.5,0.85,0.55,0.5,0.85,0.55,0.25,0.3,0.4,0.5,0.5,0.6,0.25,0.3,0.4,0.4666666666666667,-0.11666666666666664,0.4666666666666667,0.8166666666666667,-0.06666666666666665,0.4666666666666667,0.5166666666666667,0.03333333333333338,0.5666666666666667,0.24116274699999907,-0.10667989549999057,-0.35,-0.29999999999999993,0.10000000000000003,-0.04999999999999999,0.09999999999999998
both_00024,00024,both,Item + Task Shift,00024_MST_task_2025-11-14_18h21.40.405.csv,00024_MST_test_2025-11-14_18h50.28.414.csv,unique_pair,0.9466666666666667,280,150,1.5830401250000024,1.567577940000001,1.578535014999943,1.0,1.0,1.0,0.0,0.26666666666666666,0.7333333333333333,1.0,2.9743254799999703,0.9,0.9,0.8,0.9,0.9,0.8,0.35,0.45,0.35,0.45,0.5,0.45,0.35,0.45,0.35,0.9,0.08333333333333331,0.45,0.9,0.18333333333333335,0.5,0.8,0.08333333333333331,0.45,0.015462185000001405,0.01095707499994214,0.0,-0.09999999999999998,-0.10000000000000003,-0.10000000000000003,-0.04999999999999999
both_00025,00025,both,Item + Task Shift,00025_MST_task_2025-11-14_21h47.43.146.csv,00025_MST_test_2025-11-14_22h13.48.402.csv,unique_pair,0.9545454545454546,280,150,1.4264962675002153,1.2636474644999998,1.1320293449998189,1.0,1.0,1.0,0.06666666666666667,0.13333333333333333,0.8,1.0,1.2508073900002878,0.6,0.8,0.55,0.6,0.8,0.55,0.4,0.4,0.5,0.8,0.75,0.7,0.4,0.4,0.5,0.5333333333333333,0.2666666666666667,0.7333333333333334,0.7333333333333334,0.2666666666666667,0.6833333333333333,0.4833333333333334,0.3666666666666667,0.6333333333333333,0.16284880300021554,-0.13161811950018087,-0.20000000000000007,-0.25,0.09999999999999998,0.0,-0.050000000000000044
both_00026,00026,both,Item + Task Shift,00026_MST_task_2025-11-15_16h03.48.687.csv,00026_MST_test_2025-11-15_16h29.12.970.csv,unique_pair,0.9567901234567902,280,150,1.6601583900002879,1.4114032494997082,1.3789818600007493,1.0,1.0,1.0,0.03333333333333333,0.16666666666666666,0.8,1.0,1.933747960000134,0.35,0.55,0.6,0.35,0.55,0.6,0.7,0.45,0.6,0.95,0.85,0.95,0.7,0.45,0.6,0.31666666666666665,0.5333333333333333,0.9166666666666666,0.5166666666666667,0.2833333333333333,0.8166666666666667,0.5666666666666667,0.43333333333333335,0.9166666666666666,0.24875514050057967,-0.0324213894989589,-0.20000000000000007,0.04999999999999993,0.15000000000000002,0.25,0.09999999999999998
both_00027,00027,both,Item + Task Shift,00027_MST_task_2025-11-17_14h45.33.830.csv,00027_MST_test_2025-11-17_15h14.33.025.csv,unique_pair,0.9285714285714286,280,150,1.493527010000001,1.1686734490000035,1.0742959724999934,1.0,1.0,1.0,0.06666666666666667,0.13333333333333333,0.8,1.0,0.99007016999999,0.85,0.8,0.9,0.85,0.8,0.9,0.7,0.65,0.5,0.7,0.8,0.65,0.7,0.65,0.5,0.7833333333333333,0.5666666666666667,0.6333333333333333,0.7333333333333334,0.5166666666666667,0.7333333333333334,0.8333333333333334,0.3666666666666667,0.5833333333333334,0.3248535609999976,-0.09437747650001005,0.04999999999999993,0.09999999999999998,-0.15000000000000002,0.04999999999999993,-0.15000000000000002
both_00028,00028,both,Item + Task Shift,00028_MST_task_2025-11-17_17h09.59.427.csv,00028_MST_test_2025-11-17_17h48.12.274.csv,unique_pair,0.9631901840490797,280,150,1.5698373875000926,1.4093903432161066,1.3797082324999337,1.0,1.0,1.0,0.06666666666666667,0.13333333333333333,0.8,1.0,2.066898633333343,0.5,0.65,0.6,0.5,0.65,0.6,0.45,0.4,0.35,0.65,0.7,0.55,0.45,0.4,0.35,0.43333333333333335,0.31666666666666665,0.5833333333333334,0.5833333333333334,0.2666666666666667,0.6333333333333333,0.5333333333333333,0.21666666666666665,0.4833333333333334,0.16044704428398604,-0.029682110716172883,-0.15000000000000002,-0.050000000000000044,-0.05000000000000007,0.04999999999999993,-0.1499999999999999
both_00029,00029,both,Item + Task Shift,00029_MST_task_2025-11-17_19h57.21.052.csv,00029_MST_test_2025-11-17_20h24.42.007.csv,unique_pair,0.9874213836477987,280,150,2.0607043874996633,1.6944611839998833,1.6326585299997531,1.0,1.0,1.0,0.0,0.23333333333333334,0.7666666666666667,1.0,2.5983410366668975,0.55,0.65,0.6,0.55,0.65,0.6,0.65,0.95,0.9,0.9,0.95,0.9,0.65,0.95,0.9,0.55,0.4166666666666667,0.9,0.65,0.7166666666666666,0.95,0.6,0.6666666666666667,0.9,0.36624320349978,-0.061802654000130186,-0.09999999999999998,-0.050000000000000044,-0.04999999999999982,-0.2999999999999999,-0.04999999999999993
both_00030,00030,both,Item + Task Shift,00030_MST_task_2025-11-18_16h15.07.638.csv,00030_MST_test_2025-11-18_16h42.15.702.csv,unique_pair,0.9745222929936306,280,150,2.8271550435898134,2.5344209244999685,2.48163957750005,1.0,1.0,1.0,0.0,0.13333333333333333,0.8666666666666667,1.0,2.407274903333382,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.8,0.8,0.8,0.3,0.4,0.4,0.3,0.16666666666666666,0.8,0.4,0.2666666666666667,0.8,0.4,0.2666666666666667,0.8,0.2927341190898449,-0.052781346999918544,-0.10000000000000003,0.0,0.0,-0.10000000000000006,0.0
both_00031,00031,both,Item + Task Shift,00031_MST_task_2025-11-21_15h47.15.320.csv,00031_MST_test_2025-11-21_16h33.17.994.csv,unique_pair,0.9182389937106918,280,150,1.9210138725014985,1.7034250965015962,1.7536018824976054,1.0,1.0,1.0,0.0,0.13333333333333333,0.8666666666666667,1.0,1.7549452500010374,0.65,0.55,0.7,0.65,0.55,0.7,0.5,0.8,0.55,0.65,0.9,0.8,0.5,0.8,0.55,0.65,0.3666666666666667,0.65,0.55,0.6666666666666667,0.9,0.7,0.41666666666666674,0.8,0.21758877599990223,0.050176785996009166,0.09999999999999998,0.1499999999999999,-0.25,-0.30000000000000004,-0.09999999999999998
both_00032,00032,both,Item + Task Shift,00032_MST_task_2026-01-16_10h16.07.864.csv,00032_MST_test_2026-01-16_11h00.42.172.csv,unique_pair,0.9693251533742331,280,150,2.1706283124996846,1.7447607430005154,1.9194908025005133,1.0,1.0,1.0,0.0,0.36666666666666664,0.6333333333333333,1.0,2.143812479999906,0.7,0.9,0.8,0.7,0.9,0.8,0.4,0.35,0.3,0.5,0.5,0.4,0.4,0.35,0.3,0.7,0.03333333333333338,0.5,0.9,-0.016666666666666663,0.5,0.8,-0.06666666666666665,0.4,0.42586756949916915,0.17473005949999787,-0.20000000000000007,-0.09999999999999998,-0.04999999999999999,0.050000000000000044,-0.09999999999999998
both_00033,00033,both,Item + Task Shift,00033_MST_task_2026-01-16_12h22.39.096.csv,00033_MST_test_2026-01-16_12h51.02.580.csv,resolved_latest_complete_pair,0.9490445859872612,280,150,2.479972254999848,2.254899402500023,2.1976561750000654,1.0,1.0,1.0,0.0,0.43333333333333335,0.5666666666666667,1.0,2.23242377000012,0.65,0.7,0.45,0.65,0.7,0.45,0.6,0.75,0.45,0.8,0.8,0.65,0.6,0.75,0.45,0.65,0.16666666666666663,0.8,0.7,0.31666666666666665,0.8,0.45,0.016666666666666663,0.65,0.2250728524998249,-0.057243227499957694,-0.04999999999999993,-0.24999999999999994,-0.3,-0.15000000000000002,-0.15000000000000002
both_00034,00034,both,Item + Task Shift,00034_MST_task_2026-01-16_11h55.32.155.csv,00034_MST_test_2026-01-16_12h27.35.390.csv,unique_pair,0.9751552795031055,280,150,2.4501135874998,1.8705652788935618,1.9772272049998718,1.0,1.0,1.0,0.03333333333333333,0.1,0.8666666666666667,1.0,2.25235449999988,0.35,0.55,0.65,0.35,0.55,0.65,0.7,0.7,0.55,0.85,0.95,0.75,0.7,0.7,0.55,0.31666666666666665,0.6,0.8166666666666667,0.5166666666666667,0.6,0.9166666666666666,0.6166666666666667,0.45000000000000007,0.7166666666666667,0.5795483086062381,0.10666192610630998,-0.20000000000000007,0.09999999999999998,-0.1499999999999999,0.0,-0.19999999999999996
both_00036,00036,both,Item + Task Shift,00036_MST_task_2026-01-16_15h17.10.885.csv,00036_MST_test_2026-01-16_15h43.24.043.csv,unique_pair,0.9146341463414634,280,150,1.5148547024989967,1.392798533499008,1.3056810375019268,1.0,1.0,1.0,0.06666666666666667,0.36666666666666664,0.5666666666666667,1.0,1.874955366664411,0.7,0.65,0.55,0.7,0.65,0.55,0.3,0.45,0.25,0.65,0.7,0.35,0.3,0.45,0.25,0.6333333333333333,-0.06666666666666665,0.5833333333333334,0.5833333333333334,0.08333333333333337,0.6333333333333333,0.4833333333333334,-0.11666666666666664,0.2833333333333333,0.12205616899998861,-0.0871174959970813,0.04999999999999993,-0.09999999999999998,-0.2,-0.15000000000000002,-0.35
