condition,condition_label,participant_id,status,task_candidates,test_candidates,selected_task,selected_test,selection_note
task_only,Task Shift Only,00021,paired,00021_MST_task_2025-11-08_21h31.55.785.csv | 00021_MST_task_2025-11-10_14h42.14.279.csv,00021_MST_test_2025-11-08_21h59.32.852.csv,00021_MST_task_2025-11-08_21h31.55.785.csv,00021_MST_test_2025-11-08_21h59.32.852.csv,resolved_latest_complete_pair
task_only,Task Shift Only,00022,paired,00022_MST_task_2025-11-09_11h49.42.417.csv,00022_MST_test_2025-11-09_12h15.12.382.csv,00022_MST_task_2025-11-09_11h49.42.417.csv,00022_MST_test_2025-11-09_12h15.12.382.csv,unique_pair
task_only,Task Shift Only,00023,paired,00023_MST_task_2025-11-09_16h10.25.535.csv | 00023_MST_task_2025-11-14_15h38.10.062.csv,00023_MST_test_2025-11-09_16h38.05.927.csv,00023_MST_task_2025-11-09_16h10.25.535.csv,00023_MST_test_2025-11-09_16h38.05.927.csv,resolved_latest_complete_pair
task_only,Task Shift Only,00024,paired,00024_MST_task_2025-11-09_18h45.42.464.csv,00024_MST_test_2025-11-09_19h14.07.408.csv,00024_MST_task_2025-11-09_18h45.42.464.csv,00024_MST_test_2025-11-09_19h14.07.408.csv,unique_pair
task_only,Task Shift Only,00025,paired,00025_MST_task_2025-11-10_15h37.05.281.csv,00025_MST_test_2025-11-10_16h04.32.749.csv,00025_MST_task_2025-11-10_15h37.05.281.csv,00025_MST_test_2025-11-10_16h04.32.749.csv,unique_pair
task_only,Task Shift Only,00026,paired,00026_MST_task_2025-11-11_05h26.46.426.csv,00026_MST_test_2025-11-11_05h50.27.008.csv,00026_MST_task_2025-11-11_05h26.46.426.csv,00026_MST_test_2025-11-11_05h50.27.008.csv,unique_pair
task_only,Task Shift Only,00027,paired,00027_MST_task_2025-11-14_16h15.34.724.csv,00027_MST_test_2025-11-14_17h03.55.071.csv,00027_MST_task_2025-11-14_16h15.34.724.csv,00027_MST_test_2025-11-14_17h03.55.071.csv,unique_pair
task_only,Task Shift Only,00028,paired,00028_MST_task_2025-11-14_19h03.32.428.csv,00028_MST_test_2025-11-14_19h28.58.680.csv,00028_MST_task_2025-11-14_19h03.32.428.csv,00028_MST_test_2025-11-14_19h28.58.680.csv,unique_pair
task_only,Task Shift Only,00029,paired,00029_MST_task_2025-11-15_11h29.12.994.csv,00029_MST_test_2025-11-15_11h52.06.081.csv,00029_MST_task_2025-11-15_11h29.12.994.csv,00029_MST_test_2025-11-15_11h52.06.081.csv,unique_pair
task_only,Task Shift Only,00030,paired,00030_MST_task_2025-11-15_18h08.36.625.csv,00030_MST_test_2025-11-15_18h38.22.342.csv,00030_MST_task_2025-11-15_18h08.36.625.csv,00030_MST_test_2025-11-15_18h38.22.342.csv,unique_pair
task_only,Task Shift Only,00032,paired,00032_MST_task_2026-01-16_11h31.50.282.csv,00032_MST_test_2026-01-16_12h17.18.732.csv,00032_MST_task_2026-01-16_11h31.50.282.csv,00032_MST_test_2026-01-16_12h17.18.732.csv,unique_pair
task_only,Task Shift Only,00033,paired,00033_MST_task_2025-11-18_14h44.49.862.csv,00033_MST_test_2025-11-18_15h10.05.046.csv,00033_MST_task_2025-11-18_14h44.49.862.csv,00033_MST_test_2025-11-18_15h10.05.046.csv,unique_pair
task_only,Task Shift Only,00034,paired,00034_MST_task_2026-01-16_12h47.55.482.csv,00034_MST_test_2026-01-16_13h12.28.236.csv,00034_MST_task_2026-01-16_12h47.55.482.csv,00034_MST_test_2026-01-16_13h12.28.236.csv,unique_pair
task_only,Task Shift Only,00035,paired,00035_MST_task_2026-01-16_14h49.08.296.csv,00035_MST_test_2026-01-16_15h26.14.383.csv,00035_MST_task_2026-01-16_14h49.08.296.csv,00035_MST_test_2026-01-16_15h26.14.383.csv,unique_pair
task_only,Task Shift Only,00036,paired,00036_MST_task_2026-01-16_22h07.58.999.csv,00036_MST_test_2026-01-16_22h32.11.646.csv,00036_MST_task_2026-01-16_22h07.58.999.csv,00036_MST_test_2026-01-16_22h32.11.646.csv,unique_pair
task_only,Task Shift Only,00037,paired,00037_MST_task_2026-01-17_10h41.49.026.csv,00037_MST_test_2026-01-17_11h06.07.125.csv,00037_MST_task_2026-01-17_10h41.49.026.csv,00037_MST_test_2026-01-17_11h06.07.125.csv,unique_pair
task_only,Task Shift Only,00038,paired,00038_MST_task_2026-01-17_11h13.54.018.csv,00038_MST_test_2026-01-17_11h39.48.495.csv,00038_MST_task_2026-01-17_11h13.54.018.csv,00038_MST_test_2026-01-17_11h39.48.495.csv,unique_pair
task_only,Task Shift Only,00039,paired,00039_MST_task_2026-01-17_11h27.57.476.csv,00039_MST_test_2026-01-17_12h10.16.109.csv,00039_MST_task_2026-01-17_11h27.57.476.csv,00039_MST_test_2026-01-17_12h10.16.109.csv,unique_pair
task_only,Task Shift Only,00040,paired,00040_MST_task_2026-01-17_15h03.47.022.csv,00040_MST_test_2026-01-17_15h41.52.844.csv,00040_MST_task_2026-01-17_15h03.47.022.csv,00040_MST_test_2026-01-17_15h41.52.844.csv,unique_pair
task_only,Task Shift Only,00041,paired,00041_MST_task_2026-01-17_15h38.16.978.csv,00041_MST_test_2026-01-17_16h10.49.006.csv,00041_MST_task_2026-01-17_15h38.16.978.csv,00041_MST_test_2026-01-17_16h10.49.006.csv,unique_pair
task_only,Task Shift Only,00042,paired,00042_MST_task_2026-01-17_16h29.52.993.csv,00042_MST_test_2026-01-17_16h56.53.653.csv,00042_MST_task_2026-01-17_16h29.52.993.csv,00042_MST_test_2026-01-17_16h56.53.653.csv,unique_pair
task_only,Task Shift Only,00043,paired,00043_MST_task_2026-01-17_16h59.39.804.csv,00043_MST_test_2026-01-17_17h25.10.870.csv,00043_MST_task_2026-01-17_16h59.39.804.csv,00043_MST_test_2026-01-17_17h25.10.870.csv,unique_pair
task_only,Task Shift Only,00044,paired,00044_MST_task_2026-01-17_17h50.12.146.csv,00044_MST_test_2026-01-17_18h25.01.445.csv,00044_MST_task_2026-01-17_17h50.12.146.csv,00044_MST_test_2026-01-17_18h25.01.445.csv,unique_pair
task_only,Task Shift Only,00045,paired,00045_MST_task_2026-01-18_10h35.39.680.csv,00045_MST_test_2026-01-18_11h00.57.957.csv,00045_MST_task_2026-01-18_10h35.39.680.csv,00045_MST_test_2026-01-18_11h00.57.957.csv,unique_pair
task_only,Task Shift Only,00046,paired,00046_MST_task_2026-01-18_11h15.02.395.csv,00046_MST_test_2026-01-18_11h48.54.013.csv,00046_MST_task_2026-01-18_11h15.02.395.csv,00046_MST_test_2026-01-18_11h48.54.013.csv,unique_pair
task_only,Task Shift Only,00047,paired,00047_MST_task_2026-01-18_12h01.27.453.csv,00047_MST_test_2026-01-18_12h29.07.522.csv,00047_MST_task_2026-01-18_12h01.27.453.csv,00047_MST_test_2026-01-18_12h29.07.522.csv,unique_pair
task_only,Task Shift Only,00048,paired,00048_MST_task_2026-01-18_12h44.08.666.csv,00048_MST_test_2026-01-18_13h09.21.414.csv,00048_MST_task_2026-01-18_12h44.08.666.csv,00048_MST_test_2026-01-18_13h09.21.414.csv,unique_pair
task_only,Task Shift Only,00049,paired,00049_MST_task_2026-01-18_15h14.33.413.csv,00049_MST_test_2026-01-18_15h51.26.110.csv,00049_MST_task_2026-01-18_15h14.33.413.csv,00049_MST_test_2026-01-18_15h51.26.110.csv,unique_pair
task_only,Task Shift Only,00050,paired,00050_MST_task_2026-01-18_16h12.54.357.csv,00050_MST_test_2026-01-18_16h37.27.121.csv,00050_MST_task_2026-01-18_16h12.54.357.csv,00050_MST_test_2026-01-18_16h37.27.121.csv,unique_pair
task_only,Task Shift Only,00051,paired,00051_MST_task_2026-01-18_16h47.53.463.csv,00051_MST_test_2026-01-18_17h15.14.453.csv,00051_MST_task_2026-01-18_16h47.53.463.csv,00051_MST_test_2026-01-18_17h15.14.453.csv,unique_pair
task_only,Task Shift Only,00052,paired,00052_MST_task_2026-01-18_17h28.15.143.csv,00052_MST_test_2026-01-18_18h26.03.402.csv,00052_MST_task_2026-01-18_17h28.15.143.csv,00052_MST_test_2026-01-18_18h26.03.402.csv,unique_pair
task_only,Task Shift Only,00053,paired,00053_MST_task_2026-01-18_18h34.57.020.csv,00053_MST_test_2026-01-18_19h05.55.236.csv,00053_MST_task_2026-01-18_18h34.57.020.csv,00053_MST_test_2026-01-18_19h05.55.236.csv,unique_pair
task_only,Task Shift Only,00054,paired,00054_MST_task_2026-01-18_18h59.11.419.csv,00054_MST_test_2026-01-18_19h26.53.815.csv,00054_MST_task_2026-01-18_18h59.11.419.csv,00054_MST_test_2026-01-18_19h26.53.815.csv,unique_pair
task_only,Task Shift Only,00055,paired,00055_MST_task_2026-01-18_21h39.30.446.csv,00055_MST_test_2026-01-18_22h10.40.713.csv,00055_MST_task_2026-01-18_21h39.30.446.csv,00055_MST_test_2026-01-18_22h10.40.713.csv,unique_pair
task_only,Task Shift Only,00056,paired,00056_MST_task_2026-01-19_10h30.41.083.csv,00056_MST_test_2026-01-19_11h07.07.462.csv,00056_MST_task_2026-01-19_10h30.41.083.csv,00056_MST_test_2026-01-19_11h07.07.462.csv,unique_pair
task_only,Task Shift Only,00057,paired,00057_MST_task_2026-01-19_11h17.15.155.csv,00057_MST_test_2026-01-19_11h48.50.532.csv,00057_MST_task_2026-01-19_11h17.15.155.csv,00057_MST_test_2026-01-19_11h48.50.532.csv,unique_pair
task_only,Task Shift Only,00058,paired,00058_MST_task_2026-01-19_15h01.44.304.csv,00058_MST_test_2026-01-19_15h27.36.538.csv,00058_MST_task_2026-01-19_15h01.44.304.csv,00058_MST_test_2026-01-19_15h27.36.538.csv,unique_pair
task_only,Task Shift Only,00059,paired,00059_MST_task_2026-01-19_16h24.22.614.csv,00059_MST_test_2026-01-19_16h49.56.647.csv,00059_MST_task_2026-01-19_16h24.22.614.csv,00059_MST_test_2026-01-19_16h49.56.647.csv,unique_pair
task_only,Task Shift Only,00060,paired,00060_MST_task_2026-01-19_17h07.13.071.csv,00060_MST_test_2026-01-19_17h34.35.123.csv,00060_MST_task_2026-01-19_17h07.13.071.csv,00060_MST_test_2026-01-19_17h34.35.123.csv,unique_pair
task_only,Task Shift Only,00061,paired,00061_MST_task_2026-01-19_17h44.07.535.csv,00061_MST_test_2026-01-19_18h08.07.496.csv,00061_MST_task_2026-01-19_17h44.07.535.csv,00061_MST_test_2026-01-19_18h08.07.496.csv,unique_pair
task_only,Task Shift Only,00062,paired,00062_MST_task_2026-01-19_18h25.43.917.csv,00062_MST_test_2026-01-19_19h46.43.275.csv,00062_MST_task_2026-01-19_18h25.43.917.csv,00062_MST_test_2026-01-19_19h46.43.275.csv,unique_pair
task_only,Task Shift Only,00063,paired,00063_MST_task_2026-01-19_21h58.30.655.csv,00063_MST_test_2026-01-19_22h22.35.848.csv,00063_MST_task_2026-01-19_21h58.30.655.csv,00063_MST_test_2026-01-19_22h22.35.848.csv,unique_pair
task_only,Task Shift Only,00064,paired,00064_MST_task_2026-01-20_10h40.57.117.csv,00064_MST_test_2026-01-20_11h50.51.345.csv,00064_MST_task_2026-01-20_10h40.57.117.csv,00064_MST_test_2026-01-20_11h50.51.345.csv,unique_pair
task_only,Task Shift Only,00065,paired,00065_MST_task_2026-01-20_11h49.32.082.csv,00065_MST_test_2026-01-20_12h13.42.600.csv,00065_MST_task_2026-01-20_11h49.32.082.csv,00065_MST_test_2026-01-20_12h13.42.600.csv,unique_pair
task_only,Task Shift Only,00066,paired,00066_MST_task_2026-01-16_10h19.28.668.csv,00066_MST_test_2026-01-16_11h24.31.717.csv,00066_MST_task_2026-01-16_10h19.28.668.csv,00066_MST_test_2026-01-16_11h24.31.717.csv,unique_pair
task_only,Task Shift Only,00067,paired,00067_MST_task_2025-11-17_18h52.18.098.csv,00067_MST_test_2025-11-17_19h45.14.102.csv,00067_MST_task_2025-11-17_18h52.18.098.csv,00067_MST_test_2025-11-17_19h45.14.102.csv,unique_pair
task_only,Task Shift Only,00068,paired,00068_MST_task_2026-01-16_22h41.10.264.csv,00068_MST_test_2026-01-16_23h19.04.686.csv,00068_MST_task_2026-01-16_22h41.10.264.csv,00068_MST_test_2026-01-16_23h19.04.686.csv,unique_pair
task_only,Task Shift Only,00069,paired,00069_MST_task_2026-01-25_15h44.35.264.csv,00069_MST_test_2026-01-25_16h10.30.795.csv,00069_MST_task_2026-01-25_15h44.35.264.csv,00069_MST_test_2026-01-25_16h10.30.795.csv,unique_pair
task_only,Task Shift Only,00070,paired,00070_MST_task_2026-01-16_12h36.17.636.csv,00070_MST_test_2026-01-16_13h00.56.755.csv,00070_MST_task_2026-01-16_12h36.17.636.csv,00070_MST_test_2026-01-16_13h00.56.755.csv,unique_pair
task_only,Task Shift Only,00071,paired,00071_MST_task_2025-11-17_18h52.18.098.csv,00071_MST_test_2025-11-17_19h45.14.102.csv,00071_MST_task_2025-11-17_18h52.18.098.csv,00071_MST_test_2025-11-17_19h45.14.102.csv,unique_pair
task_only,Task Shift Only,00072,paired,00072_MST_task_2026-01-18_11h30.21.482.csv,00072_MST_test_2026-01-18_11h57.30.393.csv,00072_MST_task_2026-01-18_11h30.21.482.csv,00072_MST_test_2026-01-18_11h57.30.393.csv,unique_pair
