Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\079a.jpg,27,0,27,,,,,,,j,None,,,1.1484817000000476,0.17072169999994458,,,,,27,0,27,0,259.9461675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.9296951,259.9461675,260.46285150000006,260.42965060000006,,,,,,,,,,,,,,,,,,,,,,,260.45110769999997,260.46285150000006,260.46285150000006,260.46285150000006,263.44616270000006,j,263.446201,,,263.4462112,None,,,1.1484817000000476,0.17072169999994458,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\058a.jpg,28,0,28,,,,,,,f,None,,,2.6145797000000357,None,,,,,28,0,28,0,263.46277469999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.4463039,263.46277469999995,263.996492,263.94631960000004,,,,,,,,,,,,,,,,,,,,,,,263.97719700000005,263.996492,263.996492,263.996492,266.9627034,f,266.96416510000006,,,266.9641795,None,,,2.6145797000000357,None,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\154a.jpg,29,0,29,,,,,,,j,None,,,0.8390077000000247,0.16600589999995918,,,,,29,0,29,0,266.97934210000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.96424060000004,266.97934210000005,267.49598160000005,267.4628546,,,,,,,,,,,,,,,,,,,,,,,267.48272929999996,267.49598160000005,267.49598160000005,267.49598160000005,270.47884280000005,j,270.478883,,,270.4788929,None,,,0.8390077000000247,0.16600589999995918,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\192a.jpg,30,0,30,,,,,,,f,None,,,1.4672693999999638,0.2455250000000433,,,,,30,0,30,0,270.4954573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.478978,270.4954573,271.01211880000005,270.97893799999997,,,,,,,,,,,,,,,,,,,,,,,271.0044937,271.01211880000005,271.01211880000005,271.01211880000005,273.97920839999995,f,273.97924580000006,,,273.9792562,None,,,1.4672693999999638,0.2455250000000433,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\064a.jpg,31,0,31,,,,,,,f,None,,,0.9071024999999509,0.2525243000000046,,,,,31,0,31,0,274.0125624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.97931860000006,274.0125624,,274.4959294,,,,,,,,,,,,,,,,,,,,,,,274.5260366,274.54586960000006,274.54586960000006,274.54586960000006,277.4958093,f,277.49586039999997,,,277.4958696,None,,,0.9071024999999509,0.2525243000000046,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\132a.jpg,32,0,32,,,,,,,f,None,,,1.0460526000000527,0.2418647999999166,,,,,32,0,32,0,277.51244699999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.4959781,277.51244699999995,278.0290907,277.995999,,,,,,,,,,,,,,,,,,,,,,,278.0153738,278.0290907,278.0290907,278.0290907,281.01240989999997,f,281.0124446,,,281.0124548,None,,,1.0460526000000527,0.2418647999999166,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\027a.jpg,33,0,33,,,,,,,None,f,3.247420199999965,None,,,,,,,33,0,33,0,281.0290675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0125409,281.0290675,281.54569160000005,281.51257169999997,,,,,,,,,,,,,,,,,,,,,,,281.54137660000004,281.54569160000005,281.54569160000005,281.54569160000005,284.5291191,None,284.5291565,284.5456222,284.5456222,287.7959561,f,3.247420199999965,None,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\101a.jpg,34,0,34,,,,,,,f,None,,,2.731075199999964,None,,,,,34,0,34,0,287.8122546999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.7960448,287.8122546999999,288.3288486,288.2958004999999,,,,,,,,,,,,,,,,,,,,,,,288.3184499,288.3288486,288.3288486,288.3288486,291.3121429,f,291.31217619999995,,,291.31218609999996,None,,,2.731075199999964,None,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\161a.jpg,35,0,35,,,,,,,j,None,,,1.5507266000000755,0.15258089999997537,,,,,35,0,35,0,291.3288325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.3122422,291.3288325,,291.8122674,,,,,,,,,,,,,,,,,,,,,,,291.84006379999994,291.86244709999994,291.86244709999994,291.86244709999994,294.82877080000003,j,294.83010279999996,,,294.8301143,None,,,1.5507266000000755,0.15258089999997537,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\065a.jpg,36,0,36,,,,,,,None,j,1.2173352999999452,None,,,,,,,36,0,36,0,294.8453976999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.8301957,294.8453976999999,295.36227239999994,295.32900169999994,,,,,,,,,,,,,,,,,,,,,,,295.35255629999995,295.36227239999994,295.36227239999994,295.36227239999994,298.3454416999999,None,298.34547469999995,298.3619946,298.3619946,299.5958419,j,1.2173352999999452,None,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\156a.jpg,37,0,37,,,,,,,j,None,,,1.0416864000000032,0.12405219999993733,,,,,37,0,37,0,299.61207319999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.59596479999993,299.61207319999994,300.1452796,300.09562229999995,,,,,,,,,,,,,,,,,,,,,,,300.1243892,300.1452796,300.1452796,300.1452796,303.1120523999999,j,303.1120896,,,303.11209969999993,None,,,1.0416864000000032,0.12405219999993733,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\124a.jpg,38,0,38,,,,,,,f,None,,,2.264385700000048,0.16282550000005358,,,,,38,0,38,0,303.1285137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.1121816,303.1285137,303.67855529999997,303.612075,,,,,,,,,,,,,,,,,,,,,,,303.6574332,303.67855529999997,303.67855529999997,303.67855529999997,306.6284773,f,306.6285123,,,306.6285223,None,,,2.264385700000048,0.16282550000005358,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\020a.jpg,39,0,39,,,,,,,f,None,,,1.287651799999935,0.2213125000000673,,,,,39,0,39,0,306.6451344999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.62860969999997,306.6451344999999,,307.1285822,,,,,,,,,,,,,,,,,,,,,,,307.1505479,307.1620865,307.1620865,307.1620865,310.14508639999997,f,310.14512449999995,,,310.14513379999994,None,,,1.287651799999935,0.2213125000000673,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\016a.jpg,40,0,40,,,,,,,j,None,,,1.2731049999999868,0.1506375000000162,,,,,40,0,40,0,310.16172499999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.14521890000003,310.16172499999993,310.71197369999993,310.64529619999996,,,,,,,,,,,,,,,,,,,,,,,310.69655609999995,310.71197369999993,310.71197369999993,310.71197369999993,313.66171399999996,j,313.6617522,,,313.66176199999995,None,,,1.2731049999999868,0.1506375000000162,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\176a.jpg,41,0,41,,,,,,,j,None,,,1.4092349000000013,0.19807040000000598,,,,,41,0,41,0,313.6783146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.66184799999996,313.6783146,314.2118756,314.1618055,,,,,,,,,,,,,,,,,,,,,,,314.19774359999997,314.2118756,314.2118756,314.2118756,317.1782935,j,317.17833129999997,,,317.1783447,None,,,1.4092349000000013,0.19807040000000598,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\180a.jpg,42,0,42,,,,,,,None,f,2.2238770999999815,None,,,,,,,42,0,42,0,317.19489609999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.17840609999996,317.19489609999994,317.71179299999994,317.67849119999994,,,,,,,,,,,,,,,,,,,,,,,317.7013522,317.71179299999994,317.71179299999994,317.71179299999994,320.6948484999999,None,320.69631819999995,320.71149819999994,320.71149819999994,322.945381,f,2.2238770999999815,None,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\118a.jpg,43,0,43,,,,,,,f,None,,,0.7395289000000957,0.2017379000000119,,,,,43,0,43,0,322.9615159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.9454617,322.9615159,323.5780909,323.4449564,,,,,,,,,,,,,,,,,,,,,,,323.57048269999996,323.5780909,323.5780909,323.5780909,326.46138199999996,f,326.4614213,,,326.4614323999999,None,,,0.7395289000000957,0.2017379000000119,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\174a.jpg,44,0,44,,,,,,,f,None,,,1.2576354999999921,0.21803720000002613,,,,,44,0,44,0,326.47802749999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.4614904,326.47802749999994,327.01131969999994,326.96147429999996,,,,,,,,,,,,,,,,,,,,,,,326.99681039999996,327.01131969999994,327.01131969999994,327.01131969999994,329.97809010000003,f,329.9781306,,,329.9781422,None,,,1.2576354999999921,0.21803720000002613,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\032a.jpg,45,0,45,,,,,,,None,j,0.780065000000036,None,,,,,,,45,0,45,0,329.9946278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.9782424,329.9946278,331.09458689999997,330.47810329999993,,,,,,,,,,,,,,,,,,,,,,,331.0830929,331.09458689999997,331.09458689999997,331.09458689999997,333.49459349999995,None,333.4946248,333.5111997,333.5111997,334.2948483,j,0.780065000000036,None,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\041a.jpg,46,0,46,,,,,,,j,None,,,1.5473372000000154,0.21477059999995163,,,,,46,0,46,0,334.31119089999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.29494809999994,334.31119089999993,334.87781429999995,334.79468369999995,,,,,,,,,,,,,,,,,,,,,,,334.87378219999994,334.87781429999995,334.87781429999995,334.87781429999995,337.81117159999997,j,337.8112063,,,337.81121669999993,None,,,1.5473372000000154,0.21477059999995163,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\171a.jpg,47,0,47,,,,,,,j,None,,,0.6413632000000007,0.14753569999993488,,,,,47,0,47,0,337.8277777999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.81131129999994,337.8277777999999,338.3777401,338.3112569,,,,,,,,,,,,,,,,,,,,,,,338.3605205,338.3777401,338.3777401,338.3777401,341.32777569999996,j,341.327816,,,341.3278269,None,,,0.6413632000000007,0.14753569999993488,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\048a.jpg,48,0,48,,,,,,,j,None,,,0.8311934999999266,0.21320950000006178,,,,,48,0,48,0,341.34437879999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.3279383,341.34437879999996,341.8610318,341.8278431,,,,,,,,,,,,,,,,,,,,,,,341.84261300000003,341.8610318,341.8610318,341.8610318,344.8443499,j,344.84438739999996,,,344.84439739999993,None,,,0.8311934999999266,0.21320950000006178,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\061a.jpg,49,0,49,,,,,,,j,None,,,1.2049568999999565,0.2417517000000089,,,,,49,0,49,0,344.86096239999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.8444581,344.86096239999995,345.3945129,345.34442649999994,,,,,,,,,,,,,,,,,,,,,,,345.3846978,345.3945129,345.3945129,345.3945129,348.36095049999994,j,348.3621388,,,348.36215329999993,None,,,1.2049568999999565,0.2417517000000089,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\180a.jpg,50,0,50,,,,,,,j,None,,,0.7076974999999948,0.20226960000002236,,,,,50,0,50,0,348.37754729999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.3622458,348.37754729999995,348.9277883,348.86102619999997,,,,,,,,,,,,,,,,,,,,,,,348.91721689999997,348.9277883,348.9277883,348.9277883,351.8775352,j,351.8775729,,,351.87758269999995,None,,,0.7076974999999948,0.20226960000002236,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\169a.jpg,51,0,51,,,,,,,j,None,,,1.0398984999999357,0.17788370000005216,,,,,51,0,51,0,351.8940977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.8776421,351.8940977,352.4274553,352.3776321,,,,,,,,,,,,,,,,,,,,,,,352.40907989999994,352.4274553,352.4274553,352.4274553,355.39411659999996,j,355.3941583999999,,,355.3941688,None,,,1.0398984999999357,0.17788370000005216,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\090a.jpg,52,0,52,,,,,,,j,None,,,0.6521333000000595,0.1340565999998944,,,,,52,0,52,0,355.4106838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.3942296,355.4106838,355.9607477999999,355.89421029999994,,,,,,,,,,,,,,,,,,,,,,,355.9420398,355.9607477999999,355.9607477999999,355.9607477999999,358.9106714999999,j,358.910715,,,358.91072529999997,None,,,0.6521333000000595,0.1340565999998944,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\155a.jpg,53,0,53,,,,,,,j,None,,,0.6207663000000139,0.17396120000000792,,,,,53,0,53,0,358.92730859999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.9108245,358.92730859999995,359.46025069999996,359.410789,,,,,,,,,,,,,,,,,,,,,,,359.45428389999995,359.46025069999996,359.46025069999996,359.46025069999996,362.42725139999993,j,362.42728850000003,,,362.4272983999999,None,,,0.6207663000000139,0.17396120000000792,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\160a.jpg,54,0,54,,,,,,,j,None,,,0.7505575999999792,0.1457916000000523,,,,,54,0,54,0,362.44389879999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.4273915,362.44389879999994,362.97719729999994,362.9273958,,,,,,,,,,,,,,,,,,,,,,,362.95791810000003,362.97719729999994,362.97719729999994,362.97719729999994,365.9438834,j,365.9439191,,,365.94392859999994,None,,,0.7505575999999792,0.1457916000000523,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\082a.jpg,55,0,55,,,,,,,j,None,,,0.5910780000000386,0.16674960000000283,,,,,55,0,55,0,365.9604971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.94401289999996,365.9604971,366.4938111,366.443984,,,,,,,,,,,,,,,,,,,,,,,366.47772369999996,366.4938111,366.4938111,366.4938111,369.46046379999996,j,369.46050059999993,,,369.46051109999996,None,,,0.5910780000000386,0.16674960000000283,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\126a.jpg,56,0,56,,,,,,,None,f,0.22587570000007418,None,,,,,,,56,0,56,0,369.47708109999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.46060009999997,369.47708109999996,369.99373259999993,369.9605484,,,,,,,,,,,,,,,,,,,,,,,369.9779245,369.99373259999993,369.99373259999993,369.99373259999993,372.9770535,None,372.9786212,372.99366769999995,372.99366769999995,373.22737559999996,f,0.22587570000007418,None,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\059a.jpg,57,0,57,,,,,,,j,None,,,2.348532999999975,0.2104597999999669,,,,,57,0,57,0,373.2436622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.22744379999995,373.2436622,374.1269919,373.7272042999999,,,,,,,,,,,,,,,,,,,,,,,374.1157694,374.1269919,374.1269919,374.1269919,376.743644,j,376.7436841,,,376.74369409999997,None,,,2.348532999999975,0.2104597999999669,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\161a.jpg,58,0,58,,,,,,,f,None,,,1.260029099999997,0.27150059999996756,,,,,58,0,58,0,376.7603093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.7437821,376.7603093,377.29359750000003,377.2438187,,,,,,,,,,,,,,,,,,,,,,,377.2742162999999,377.29359750000003,377.29359750000003,377.29359750000003,380.2602343,f,380.2602697,,,380.26028009999993,None,,,1.260029099999997,0.27150059999996756,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\062a.jpg,59,0,59,,,,,,,None,j,0.7543044999999893,None,,,,,,,59,0,59,0,380.2768386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.2603415,380.2768386,380.81015879999995,380.7603263,,,,,,,,,,,,,,,,,,,,,,,380.79488449999997,380.81015879999995,380.81015879999995,380.81015879999995,383.77683509999997,None,383.77686719999997,383.7934249,383.7934249,384.5603701,j,0.7543044999999893,None,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\112a.jpg,60,0,60,,,,,,,f,None,,,1.4682865999999422,0.1976483000000826,,,,,60,0,60,0,384.57674369999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.5604591,384.57674369999995,385.1432449,385.06022829999995,,,,,,,,,,,,,,,,,,,,,,,385.1395168,385.1432449,385.1432449,385.1432449,388.0767446,f,388.07677809999996,,,388.0767877999999,None,,,1.4682865999999422,0.1976483000000826,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\168a.jpg,61,0,61,,,,,,,j,None,,,2.4023893999999473,0.1745059999999512,,,,,61,0,61,0,388.09333619999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.07684340000003,388.09333619999995,388.72666919999995,388.5768491,,,,,,,,,,,,,,,,,,,,,,,388.71895259999997,388.72666919999995,388.72666919999995,388.72666919999995,391.5933186,j,391.5933553,,,391.59337199999993,None,,,2.4023893999999473,0.1745059999999512,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\119a.jpg,62,0,62,,,,,,,None,f,0.6687706000000162,None,,,,,,,62,0,62,0,391.60993529999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.59346359999995,391.60993529999996,392.1265445,392.09343839999997,,,,,,,,,,,,,,,,,,,,,,,392.1131884,392.1265445,392.1265445,392.1265445,395.109925,None,395.1099555999999,395.1265108,395.1265108,395.8101279,f,0.6687706000000162,None,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\158a.jpg,63,0,63,,,,,,,j,None,,,2.0272388000000774,0.1604443999999603,,,,,63,0,63,0,395.82650749999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.8102425999999,395.82650749999993,396.35984959999996,396.3101229,,,,,,,,,,,,,,,,,,,,,,,396.33961939999995,396.35984959999996,396.35984959999996,396.35984959999996,399.3264825,j,399.3276304,,,399.3276425,None,,,2.0272388000000774,0.1604443999999603,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\009a.jpg,64,0,64,,,,,,,f,None,,,1.6310227000000168,0.28402440000002116,,,,,64,0,64,0,399.34311879999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.3276988,399.34311879999996,399.91019289999997,399.8265861,,,,,,,,,,,,,,,,,,,,,,,399.8909891999999,399.91019289999997,399.91019289999997,399.91019289999997,402.8430422,f,402.84308999999996,,,402.8431012,None,,,1.6310227000000168,0.28402440000002116,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\157a.jpg,65,0,65,,,,,,,None,j,0.15548209999997198,None,,,,,,,65,0,65,0,402.8596824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.8431673,402.8596824,403.40991169999995,403.3431863999999,,,,,,,,,,,,,,,,,,,,,,,403.39842039999996,403.40991169999995,403.40991169999995,403.40991169999995,406.35967289999996,None,406.35970499999996,406.3763212,406.3763212,406.54320210000003,j,0.15548209999997198,None,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\114a.jpg,66,0,66,,,,,,,f,None,,,0.9401348000000098,0.2580592000000479,,,,,66,0,66,0,406.5596276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.54331779999995,406.5596276,407.09292359999995,407.04319079999993,,,,,,,,,,,,,,,,,,,,,,,407.08594619999997,407.09292359999995,407.09292359999995,407.09292359999995,410.0595761999999,f,410.0596098,,,410.05961909999996,None,,,0.9401348000000098,0.2580592000000479,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\150a.jpg,67,0,67,,,,,,,j,None,,,1.252192799999989,0.1467109000000164,,,,,67,0,67,0,410.07621529999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.0597066,410.07621529999994,410.5928173,410.55979819999993,,,,,,,,,,,,,,,,,,,,,,,410.5835866,410.5928173,410.5928173,410.5928173,413.5761711,j,413.5762145,,,413.57622559999993,None,,,1.252192799999989,0.1467109000000164,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\116a.jpg,68,0,68,,,,,,,j,None,,,1.3023383999999396,0.18605009999998856,,,,,68,0,68,0,413.59272669999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.57632379999995,413.59272669999996,414.1094246,414.07631749999996,,,,,,,,,,,,,,,,,,,,,,,414.0974575,414.1094246,414.1094246,414.1094246,417.1094474,j,417.1095061,,,417.10951969999996,None,,,1.3023383999999396,0.18605009999998856,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\092a.jpg,69,0,69,,,,,,,j,None,,,0.722970700000019,0.1501403999999411,,,,,69,0,69,0,417.12602749999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.10961039999995,417.12602749999996,417.64268989999994,417.6094822,,,,,,,,,,,,,,,,,,,,,,,417.6345179,417.64268989999994,417.64268989999994,417.64268989999994,420.6260525,j,420.6260913,,,420.6261018,None,,,0.722970700000019,0.1501403999999411,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\038a.jpg,70,0,70,,,,,,,f,None,,,0.8281134999999722,0.2614383000000089,,,,,70,0,70,0,420.64263029999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.62616419999995,420.64263029999995,421.15965129999995,421.12615629999993,,,,,,,,,,,,,,,,,,,,,,,421.1433205999999,421.15965129999995,421.15965129999995,421.15965129999995,424.14264289999994,f,424.1441304,,,424.144147,None,,,0.8281134999999722,0.2614383000000089,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
